Country,State,Date,SchoolClosing,WorkplaceClosing,PublicEventClosing,GatheringRestrictions,PublicTransportClosing,StayAtHomeRequirements,InternalRestrictions,InternationalRestrictions,ConfirmedCases,ConfirmedDeaths
United States,Alaska,2020-03-01,0,0,0,0,0,0,0,3,0.0,0.0
United States,Alaska,2020-03-02,0,0,0,0,0,0,0,3,0.0,0.0
United States,Alaska,2020-03-03,0,0,0,0,0,0,0,3,0.0,0.0
United States,Alaska,2020-03-04,0,0,0,0,0,0,0,3,0.0,0.0
United States,Alaska,2020-03-05,0,0,0,0,0,0,0,3,0.0,0.0
United States,Alaska,2020-03-06,0,0,0,0,0,0,0,3,0.0,0.0
United States,Alaska,2020-03-07,0,0,0,0,0,0,0,3,0.0,0.0
United States,Alaska,2020-03-08,0,0,0,0,0,0,0,3,0.0,0.0
United States,Alaska,2020-03-09,0,0,0,0,0,0,0,3,0.0,0.0
United States,Alaska,2020-03-10,0,0,0,0,0,0,0,3,0.0,0.0
United States,Alaska,2020-03-11,0,0,0,0,0,0,0,3,0.0,0.0
United States,Alaska,2020-03-12,0,0,0,0,0,0,0,3,0.0,0.0
United States,Alaska,2020-03-13,1,1,1,0,0,0,0,3,1.0,0.0
United States,Alaska,2020-03-14,1,1,1,0,0,0,0,3,1.0,0.0
United States,Alaska,2020-03-15,1,1,1,0,0,0,0,3,1.0,0.0
United States,Alaska,2020-03-16,3,2,1,3,0,0,1,3,1.0,0.0
United States,Alaska,2020-03-17,3,2,2,3,0,0,1,3,4.0,0.0
United States,Alaska,2020-03-18,3,2,2,3,1,0,1,3,9.0,0.0
United States,Alaska,2020-03-19,3,2,2,3,1,0,1,3,12.0,0.0
United States,Alaska,2020-03-20,3,2,2,3,1,0,1,3,15.0,0.0
United States,Alaska,2020-03-21,3,2,2,4,1,0,1,3,16.0,0.0
United States,Alaska,2020-03-22,3,3,2,4,1,2,1,3,26.0,0.0
United States,Alaska,2020-03-23,3,3,2,4,1,2,1,3,39.0,0.0
United States,Alaska,2020-03-24,3,3,2,4,1,2,1,3,43.0,0.0
United States,Alaska,2020-03-25,3,3,2,4,1,2,1,3,50.0,1.0
United States,Alaska,2020-03-26,3,3,2,4,1,2,1,3,64.0,1.0
